"ATTENDANCE_ID","DATE","EMPLOYEE_NO","LAST_NAME","FIRST_NAME","TIME-IN","TIME-OUT","HOURS_WORKED","OVERTIME","TOTAL HOURS"
"2022-09-28-9","2022-09-28","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-09-28-8","2022-09-28","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-09-28-7","2022-09-28","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-09-28-6","2022-09-28","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-09-28-5","2022-09-28","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-09-28-4","2022-09-28","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-09-28-3","2022-09-28","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-09-28-25","2022-09-28","25","Aguilar","Delia ","10:00","17:00","7:00","0","7:00"
"2022-09-28-24","2022-09-28","24","Maceda","Emelia ","10:00","17:00","7:00","0","7:00"
"2022-09-28-23","2022-09-28","23","Ramos","Carol ","10:00","17:00","7:00","0","7:00"
"2022-09-28-22","2022-09-28","22","Villegas","Lizeth ","10:00","17:00","7:00","0","7:00"
"2022-09-28-21","2022-09-28","21","Manalaysay","Garfield ","10:00","17:00","7:00","0","7:00"
"2022-09-28-20","2022-09-28","20","Gutierrez","Percival ","10:00","17:00","7:00","0","7:00"
"2022-09-28-2","2022-09-28","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-09-28-19","2022-09-28","19","Tolentino","Jacklyn ","10:00","17:00","7:00","0","7:00"
"2022-09-28-18","2022-09-28","18","Del Rosario","Tomas","10:00","17:00","7:00","0","7:00"
"2022-09-28-17","2022-09-28","17","Santos","Vella ","10:00","17:00","7:00","0","7:00"
"2022-09-28-16","2022-09-28","16","Delos Santos","Kolby ","10:00","17:00","7:00","0","7:00"
"2022-09-28-15","2022-09-28","15","Lazaro","Darlene ","10:00","17:00","7:00","0","7:00"
"2022-09-28-14","2022-09-28","14","Bautista","Mark ","10:00","17:00","7:00","0","7:00"
"2022-09-28-13","2022-09-28","13","Romualdez","Fredrick ","10:00","17:00","7:00","0","7:00"
"2022-09-28-12","2022-09-28","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-09-28-11","2022-09-28","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-09-28-10","2022-09-28","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-09-28-1","2022-09-28","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-09-27-9","2022-09-27","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-09-27-8","2022-09-27","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-09-27-7","2022-09-27","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-09-27-6","2022-09-27","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-09-27-5","2022-09-27","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-09-27-4","2022-09-27","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-09-27-3","2022-09-27","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-09-27-25","2022-09-27","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-09-27-24","2022-09-27","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-09-27-23","2022-09-27","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-09-27-22","2022-09-27","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-09-27-21","2022-09-27","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-09-27-20","2022-09-27","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-09-27-2","2022-09-27","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-09-27-19","2022-09-27","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-09-27-18","2022-09-27","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-09-27-17","2022-09-27","17","Santos","Vella ","0:00","0:00","0:00","0","0:00"
"2022-09-27-16","2022-09-27","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-09-27-15","2022-09-27","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-09-27-14","2022-09-27","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-09-27-13","2022-09-27","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-09-27-12","2022-09-27","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-09-27-11","2022-09-27","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-09-27-10","2022-09-27","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-09-27-1","2022-09-27","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-09-26-9","2022-09-26","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-09-26-8","2022-09-26","8","Martinez","Leila","8:10","17:00","8:50","0","8:50"
"2022-09-26-7","2022-09-26","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-09-26-6","2022-09-26","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-09-26-5","2022-09-26","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-09-26-4","2022-09-26","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-09-26-3","2022-09-26","3","San Jose","Brad ","11:30","17:00","5:30","0","5:30"
"2022-09-26-25","2022-09-26","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-09-26-24","2022-09-26","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-09-26-23","2022-09-26","23","Ramos","Carol ","9:00","17:00","8:00","0","8:00"
"2022-09-26-22","2022-09-26","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-09-26-21","2022-09-26","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-09-26-20","2022-09-26","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-09-26-2","2022-09-26","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-09-26-19","2022-09-26","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-09-26-18","2022-09-26","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-09-26-17","2022-09-26","17","Santos","Vella ","8:05","17:00","8:55","0","8:55"
"2022-09-26-16","2022-09-26","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-09-26-15","2022-09-26","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-09-26-14","2022-09-26","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-09-26-13","2022-09-26","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-09-26-12","2022-09-26","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-09-26-11","2022-09-26","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-09-26-10","2022-09-26","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-09-26-1","2022-09-26","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-09-23-9","2022-09-23","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-09-23-8","2022-09-23","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-09-23-7","2022-09-23","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-09-23-6","2022-09-23","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-09-23-5","2022-09-23","5","Romualdez","Alice","8:15","17:00","8:45","0","8:45"
"2022-09-23-4","2022-09-23","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-09-23-3","2022-09-23","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-09-23-25","2022-09-23","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-09-23-24","2022-09-23","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-09-23-23","2022-09-23","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-09-23-22","2022-09-23","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-09-23-21","2022-09-23","21","Manalaysay","Garfield ","13:00","17:00","4:00","0","4:00"
"2022-09-23-20","2022-09-23","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-09-23-2","2022-09-23","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-09-23-19","2022-09-23","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-09-23-18","2022-09-23","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-09-23-17","2022-09-23","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-09-23-16","2022-09-23","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-09-23-15","2022-09-23","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-09-23-14","2022-09-23","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-09-23-13","2022-09-23","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-09-23-12","2022-09-23","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-09-23-11","2022-09-23","11","Lopez","Josie ","10:30","17:00","6:30","0","6:30"
"2022-09-23-10","2022-09-23","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-09-23-1","2022-09-23","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-09-22-9","2022-09-22","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-09-22-8","2022-09-22","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-09-22-7","2022-09-22","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-09-22-6","2022-09-22","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-09-22-5","2022-09-22","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-09-22-4","2022-09-22","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-09-22-3","2022-09-22","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-09-22-25","2022-09-22","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-09-22-24","2022-09-22","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-09-22-23","2022-09-22","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-09-22-22","2022-09-22","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-09-22-21","2022-09-22","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-09-22-20","2022-09-22","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-09-22-2","2022-09-22","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-09-22-19","2022-09-22","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-09-22-18","2022-09-22","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-09-22-17","2022-09-22","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-09-22-16","2022-09-22","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-09-22-15","2022-09-22","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-09-22-14","2022-09-22","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-09-22-13","2022-09-22","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-09-22-12","2022-09-22","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-09-22-11","2022-09-22","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-09-22-10","2022-09-22","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-09-22-1","2022-09-22","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-09-21-9","2022-09-21","9","San Jose","Allison ","8:05","17:00","8:55","0","8:55"
"2022-09-21-8","2022-09-21","8","Martinez","Leila","8:01","17:00","8:59","0","8:59"
"2022-09-21-7","2022-09-21","7","Farala","Martha","8:27","17:00","8:33","0","8:33"
"2022-09-21-6","2022-09-21","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-09-21-5","2022-09-21","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-09-21-4","2022-09-21","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-09-21-3","2022-09-21","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-09-21-25","2022-09-21","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-09-21-24","2022-09-21","24","Maceda","Emelia ","8:21","17:00","8:39","0","8:39"
"2022-09-21-23","2022-09-21","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-09-21-22","2022-09-21","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-09-21-21","2022-09-21","21","Manalaysay","Garfield ","8:11","17:00","8:49","0","8:49"
"2022-09-21-20","2022-09-21","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-09-21-2","2022-09-21","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-09-21-19","2022-09-21","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-09-21-18","2022-09-21","18","Del Rosario","Tomas","0:00","0:00","0:00","0","0:00"
"2022-09-21-17","2022-09-21","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-09-21-16","2022-09-21","16","Delos Santos","Kolby ","8:28","17:00","8:32","0","8:32"
"2022-09-21-15","2022-09-21","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-09-21-14","2022-09-21","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-09-21-13","2022-09-21","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-09-21-12","2022-09-21","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-09-21-11","2022-09-21","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-09-21-10","2022-09-21","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-09-21-1","2022-09-21","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-09-20-9","2022-09-20","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-09-20-8","2022-09-20","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-09-20-7","2022-09-20","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-09-20-6","2022-09-20","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-09-20-5","2022-09-20","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-09-20-4","2022-09-20","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-09-20-3","2022-09-20","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-09-20-25","2022-09-20","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-09-20-24","2022-09-20","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-09-20-23","2022-09-20","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-09-20-22","2022-09-20","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-09-20-21","2022-09-20","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-09-20-20","2022-09-20","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-09-20-2","2022-09-20","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-09-20-19","2022-09-20","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-09-20-18","2022-09-20","18","Del Rosario","Tomas","0:00","0:00","0:00","0","0:00"
"2022-09-20-17","2022-09-20","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-09-20-16","2022-09-20","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-09-20-15","2022-09-20","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-09-20-14","2022-09-20","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-09-20-13","2022-09-20","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-09-20-12","2022-09-20","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-09-20-11","2022-09-20","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-09-20-10","2022-09-20","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-09-20-1","2022-09-20","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-09-19-9","2022-09-19","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-09-19-8","2022-09-19","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-09-19-7","2022-09-19","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-09-19-6","2022-09-19","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-09-19-5","2022-09-19","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-09-19-4","2022-09-19","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-09-19-3","2022-09-19","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-09-19-25","2022-09-19","25","Aguilar","Delia ","10:00","17:00","7:00","0","7:00"
"2022-09-19-24","2022-09-19","24","Maceda","Emelia ","10:00","17:00","7:00","0","7:00"
"2022-09-19-23","2022-09-19","23","Ramos","Carol ","10:00","17:00","7:00","0","7:00"
"2022-09-19-22","2022-09-19","22","Villegas","Lizeth ","10:00","17:00","7:00","0","7:00"
"2022-09-19-21","2022-09-19","21","Manalaysay","Garfield ","10:00","17:00","7:00","0","7:00"
"2022-09-19-20","2022-09-19","20","Gutierrez","Percival ","10:00","17:00","7:00","0","7:00"
"2022-09-19-2","2022-09-19","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-09-19-19","2022-09-19","19","Tolentino","Jacklyn ","10:00","17:00","7:00","0","7:00"
"2022-09-19-18","2022-09-19","18","Del Rosario","Tomas","10:00","17:00","7:00","0","7:00"
"2022-09-19-17","2022-09-19","17","Santos","Vella ","0:00","0:00","0:00","0","0:00"
"2022-09-19-16","2022-09-19","16","Delos Santos","Kolby ","10:00","17:00","7:00","0","7:00"
"2022-09-19-15","2022-09-19","15","Lazaro","Darlene ","10:00","17:00","7:00","0","7:00"
"2022-09-19-14","2022-09-19","14","Bautista","Mark ","10:00","17:00","7:00","0","7:00"
"2022-09-19-13","2022-09-19","13","Romualdez","Fredrick ","10:00","17:00","7:00","0","7:00"
"2022-09-19-12","2022-09-19","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-09-19-11","2022-09-19","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-09-19-10","2022-09-19","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-09-19-1","2022-09-19","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-09-16-9","2022-09-16","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-09-16-8","2022-09-16","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-09-16-7","2022-09-16","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-09-16-6","2022-09-16","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-09-16-5","2022-09-16","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-09-16-4","2022-09-16","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-09-16-3","2022-09-16","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-09-16-25","2022-09-16","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-09-16-24","2022-09-16","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-09-16-23","2022-09-16","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-09-16-22","2022-09-16","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-09-16-21","2022-09-16","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-09-16-20","2022-09-16","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-09-16-2","2022-09-16","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-09-16-19","2022-09-16","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-09-16-18","2022-09-16","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-09-16-17","2022-09-16","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-09-16-16","2022-09-16","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-09-16-15","2022-09-16","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-09-16-14","2022-09-16","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-09-16-13","2022-09-16","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-09-16-12","2022-09-16","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-09-16-11","2022-09-16","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-09-16-10","2022-09-16","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-09-16-1","2022-09-16","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-09-15-9","2022-09-15","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-09-15-8","2022-09-15","8","Martinez","Leila","8:10","17:00","8:50","0","8:50"
"2022-09-15-7","2022-09-15","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-09-15-6","2022-09-15","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-09-15-5","2022-09-15","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-09-15-4","2022-09-15","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-09-15-3","2022-09-15","3","San Jose","Brad ","11:30","17:00","5:30","0","5:30"
"2022-09-15-25","2022-09-15","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-09-15-24","2022-09-15","24","Maceda","Emelia ","0:00","0:00","0:00","0","0:00"
"2022-09-15-23","2022-09-15","23","Ramos","Carol ","9:00","17:00","8:00","0","8:00"
"2022-09-15-22","2022-09-15","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-09-15-21","2022-09-15","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-09-15-20","2022-09-15","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-09-15-2","2022-09-15","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-09-15-19","2022-09-15","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-09-15-18","2022-09-15","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-09-15-17","2022-09-15","17","Santos","Vella ","8:05","17:00","8:55","0","8:55"
"2022-09-15-16","2022-09-15","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-09-15-15","2022-09-15","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-09-15-14","2022-09-15","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-09-15-13","2022-09-15","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-09-15-12","2022-09-15","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-09-15-11","2022-09-15","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-09-15-10","2022-09-15","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-09-15-1","2022-09-15","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-09-14-9","2022-09-14","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-09-14-8","2022-09-14","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-09-14-7","2022-09-14","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-09-14-6","2022-09-14","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-09-14-5","2022-09-14","5","Romualdez","Alice","8:15","17:00","8:45","0","8:45"
"2022-09-14-4","2022-09-14","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-09-14-3","2022-09-14","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-09-14-25","2022-09-14","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-09-14-24","2022-09-14","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-09-14-23","2022-09-14","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-09-14-22","2022-09-14","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-09-14-21","2022-09-14","21","Manalaysay","Garfield ","13:00","17:00","4:00","0","4:00"
"2022-09-14-20","2022-09-14","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-09-14-2","2022-09-14","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-09-14-19","2022-09-14","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-09-14-18","2022-09-14","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-09-14-17","2022-09-14","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-09-14-16","2022-09-14","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-09-14-15","2022-09-14","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-09-14-14","2022-09-14","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-09-14-13","2022-09-14","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-09-14-12","2022-09-14","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-09-14-11","2022-09-14","11","Lopez","Josie ","10:30","17:00","6:30","0","6:30"
"2022-09-14-10","2022-09-14","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-09-14-1","2022-09-14","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-09-13-9","2022-09-13","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-09-13-8","2022-09-13","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-09-13-7","2022-09-13","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-09-13-6","2022-09-13","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-09-13-5","2022-09-13","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-09-13-4","2022-09-13","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-09-13-3","2022-09-13","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-09-13-25","2022-09-13","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-09-13-24","2022-09-13","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
